"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"18","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.142030025127777"
"19","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","0.055943072979187"
"20","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.228116977276366"
"21","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0092660272138691"
"22","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.253860607985985"
"23","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.131055893319831"
"24","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.376665322652137"
"25","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.003055924893512"
"26","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.109225364965054"
"27","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.070540401629796"
"28","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.288991131559903"
"29","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000131269296010335"
"30","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.0404393275578817"
"31","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.0374430179595947"
"32","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.0322994112968445"
"33","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0422244125173986"
"34","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.579587818295748"
"35","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.552882788352165"
"36","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.606292848239331"
"37","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.021394641574501"
"38","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.563285102375628"
"39","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.52781302938632"
"40","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.598757175364936"
"41","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0172617542589577"
"42","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.527870004744841"
"43","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.485157425602116"
"44","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.570582583887567"
"45","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0194917237163345"
"46","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.109752283227095"
"47","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.157444763865623"
"48","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.376949330319812"
"49","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0079449112238335"
"50","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.245005053064786"
"51","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.151321156294181"
"52","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.338688949835392"
"53","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.0028918798932145"
"54","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.14230543385165"
"55","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.265109435608082"
"56","1","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.549720303311383"
"57","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000645323594411214"
"58","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.000850725173950195"
"59","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.000883698463439941"
"60","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000854810078938802"
"61","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0444799147254875"
"62","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.55299246504015"
"63","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.526703480827737"
"64","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.579281449252563"
"65","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0232710145793214"
"66","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.558532263933052"
"67","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.52343949319192"
"68","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.593625034674184"
"69","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier",NA
"70","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.561347023327687"
"71","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.516588703656663"
"72","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.606105342998711"
"73","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0208091376563869"
"74","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.102845098411627"
"75","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.057791019590474"
"76","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.263481216413727"
"77","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0090609117031635"
"78","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.280845974408917"
"79","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.178933036616563"
"80","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.38275891220127"
"81","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted",NA
"82","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.24391613456705"
"83","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.141387519199034"
"84","1","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.346444749935065"
"85","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.00177520513534546"
"86","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.000855004787445068"
"87","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00101752678553263"
"88","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000879895687103271"
"89","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0445558010432169"
"90","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.66267340553872"
"91","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.634722697556367"
"92","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.690624113521072"
"93","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0232432709840178"
"94","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.596129239983213"
"95","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.558362356007486"
"96","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.633896123958939"
"97","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier",NA
"98","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.343081635781317"
"99","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.280111676848049"
"100","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.406051594714586"
"101","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0209380782339689"
"102","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","-0.194653100970192"
"103","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.448649490618561"
"104","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.059343288678178"
"105","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0089481658558648"
"106","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.208706684023696"
"107","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.108582218756408"
"108","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.308831149290984"
"109","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted",NA
"110","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.366680897200213"
"111","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.221958974711639"
"112","1","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.511402819688787"
"113","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000672368208567301"
"114","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.000858064492543538"
"115","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.000894403457641602"
"116","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000880332787831624"
"117","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0445483145796909"
"118","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.660309894457044"
"119","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.632332525384712"
"120","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.688287263529375"
"121","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0232424402325762"
"122","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.592606602699929"
"123","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.555168352429016"
"124","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.630044852970841"
"125","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier",NA
"126","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.34294619387981"
"127","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.280135664450927"
"128","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.405756723308694"
"129","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0209271298575981"
"130","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","-0.190259133035724"
"131","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.442582200180814"
"132","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0620639341093671"
"133","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.008967927305724"
"134","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.215683552740485"
"135","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.106542987767664"
"136","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.324824117713308"
"137","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted",NA
"138","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","-0.00521532316740903"
"139","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.144052535788076"
"140","1","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.133621889453257"
"141","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000775778293609619"
"142","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.00512912273406982"
"143","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.000895051161448161"
"144","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000875759124755859"
"145","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0445767503808784"
"146","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.666894008826094"
"147","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.639016677334132"
"148","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.694771340318055"
"149","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0232435466378507"
"150","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.60156697105305"
"151","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.563591015294519"
"152","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.639542926811581"
"153","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier",NA
"154","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.340937274179015"
"155","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.278255550806382"
"156","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.403618997551648"
"157","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0210150524654357"
"158","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","-0.205980303242338"
"159","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.468015781597772"
"160","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.056055175113097"
"161","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0089292919607741"
"162","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.206723184387364"
"163","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.113901863942736"
"164","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.299544504831993"
"165","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted",NA
"166","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.421595707351328"
"167","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.284796510967901"
"168","1","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.558394903734755"
"169","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000636152426401774"
"170","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.000952994823455811"
"171","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00098272959391276"
"172","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000946668783823649"
"173","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0444484578854328"
"174","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.645199612882797"
"175","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.616792552610297"
"176","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.673606673155297"
"177","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0232903803456156"
"178","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.51633552666475"
"179","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.479327399432475"
"180","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.553343653897025"
"181","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier",NA
"182","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.5"
"183","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.5"
"184","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.5"
"185","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0203442909788946"
"186","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","-0.179209765167061"
"187","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.358905069931936"
"188","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.000485539597814055"
"189","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0088566271898982"
"190","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.177964991469965"
"191","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.075876064139184"
"192","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.431806047079114"
"193","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted",NA
"194","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0"
"195","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0"
"196","1","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0"
"197","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","1.18577321370443"
"198","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","34.3751965602239"
"199","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","34.9149878541629"
"200","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","36.4927443345388"
"201","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0446026095765951"
"202","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.628750602908254"
"203","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.611278702551211"
"204","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.646222503265297"
"205","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0237319440048124"
"206","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.635227874339718"
"207","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.611447358880251"
"208","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.659008389799184"
"209","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.018603062909067"
"210","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.631325266561777"
"211","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.598428288028786"
"212","1","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.664222245094768"
