"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.0010867714881897"
"2","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","1.85251235961914e-05"
"3","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","1.77582105000814e-05"
"4","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","1.78217887878418e-05"
"5","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0407098846630531"
"6","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.600959542238367"
"7","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.574360104254668"
"8","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.627558980222066"
"9","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0224767415651881"
"10","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.615379747836679"
"11","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.580871347395629"
"12","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.649888148277729"
"13","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0182617918455637"
"14","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.621217298510217"
"15","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.57817078486339"
"16","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.664263812157044"
"17","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.0029946748045347"
"18","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","-0.032524168088707"
"19","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.093691862316732"
"20","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.028643526139318"
"21","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","0.0031724504011276"
"22","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.00111255985562897"
"23","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0814245117746309"
"24","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.083649631485888"
"25","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","0.0044249638225089"
"26","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.076797330538895"
"27","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.022599581634295"
"28","1","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.130995079443494"
"29","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000206398963928223"
"30","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","1.79409980773926e-05"
"31","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","5.09023666381836e-06"
"32","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","5.11010487874349e-06"
"33","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0191434015976677"
"34","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.560646057581454"
"35","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.533815610637369"
"36","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.587476504525539"
"37","1","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0238968661565874"
