"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000734416643778483"
"2","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.00160980224609375"
"3","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00140635172526042"
"4","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.00123178164164225"
"5","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0428750155080295"
"6","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.589949670303695"
"7","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.563598945896906"
"8","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.616300394710485"
"9","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0216979912433993"
"10","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.596621971839374"
"11","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.561963540773597"
"12","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.631280402905151"
"13","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0161118200221222"
"14","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.608125434360083"
"15","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.564058270937318"
"16","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.652192597782848"
"17","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0193567299422865"
"18","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.142030025127777"
"19","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","0.055943072979187"
"20","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.228116977276366"
"21","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0100321530756037"
"22","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.235847803635583"
"23","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.043152597154133"
"24","1","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.428543010117029"
