"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000904019673665365"
"2","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","1.7698605855306e-05"
"3","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","1.71224276224772e-05"
"4","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","1.51395797729492e-05"
"5","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.0943930468063745"
"6","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.605873556429622"
"7","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.590671906530278"
"8","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.621075206328966"
"9","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.0842284753897568"
"10","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.605229686102585"
"11","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.588478877977176"
"12","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.621980494227993"
"13","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0726014017751709"
"14","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.596860591581766"
"15","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.577618542556945"
"16","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.616102640606586"
"17","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0133572269905151"
"18","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","-0.017255278156171"
"19","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.121787899696454"
"20","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0872773433841111"
"21","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","0.0238377760234082"
"22","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.039365194371288"
"23","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.040125786614197"
"24","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.118856175356775"
"25","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","0.0224946055358192"
"26","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.1195618748407"
"27","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","0.037167574325063"
"28","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.201956175356339"
"29","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","9.73304112752279e-05"
"30","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","1.33196512858073e-05"
"31","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","1.15712483723958e-05"
"32","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","1.02996826171875e-05"
"33","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.10903788698465"
"34","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.597132085904219"
"35","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.581659471009031"
"36","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.612604700799407"
"37","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.101205964147048"
"38","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.590878377381204"
"39","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.573908683756884"
"40","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.607848071005524"
"41","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0907962507188761"
"42","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.583151346821915"
"43","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.563804645189475"
"44","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.602498048454354"
"45","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0157140998171504"
"46","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.020181634857778"
"47","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.083857698437905"
"48","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.124220968153461"
"49","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","0.031993990680902"
"50","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.0240994097988261"
"51","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0556346392230039"
"52","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.103833458820655"
"53","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","0.0387055747696979"
"54","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.12167160800104"
"55","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","0.0520894656982029"
"56","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.191253750303877"
"57","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000771880149841309"
"58","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00111417373021444"
"59","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00111647844314575"
"60","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00119357506434123"
"61","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111995835856524"
"62","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.606453204652936"
"63","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.591287888210934"
"64","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.621618521094938"
"65","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.0997226969037693"
"66","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.604273356012494"
"67","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.587491391603508"
"68","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.621055320421479"
"69","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0888695545995701"
"70","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.595829758894708"
"71","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.576573662593348"
"72","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.615085855196069"
