"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.0008819580078125"
"2","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","1.99317932128906e-05"
"3","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","1.74681345621745e-05"
"4","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","1.51515007019043e-05"
"5","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.0931035740651666"
"6","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.590286641637094"
"7","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.574976074099759"
"8","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.60559720917443"
"9","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.0885192813029652"
"10","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.58568182945633"
"11","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.568224387182725"
"12","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.603139271729934"
"13","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0794906946442916"
"14","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.602002067642789"
"15","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.582434102405134"
"16","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.621570032880444"
"17","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","0.000409567079301801"
"18","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.085340598506275"
"19","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","0.00446545207364502"
"20","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.166215744938905"
"21","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0236857551440112"
"22","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.051348813616609"
"23","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0515204605655361"
"24","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.154218087798755"
"25","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.00349432847165011"
"26","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.028461508516151"
"27","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.104096665554797"
"28","1","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.1610196825871"
"29","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","9.80178515116374e-05"
"30","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","2.42511431376139e-05"
"31","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","2.04801559448242e-05"
"32","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","1.80959701538086e-05"
"33","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.106225219819272"
"34","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.582320827477536"
"35","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.567119557964896"
"36","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.597522096990175"
"37","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.105183813501639"
"38","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.566464179515967"
"39","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.548654713505368"
"40","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.584273645526565"
"41","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.092766268955664"
"42","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.585783423112245"
"43","1","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.565856619438819"
