"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000893338521321615"
"2","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","1.44561131795247e-05"
"3","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","1.4034907023112e-05"
"4","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","1.30454699198405e-05"
"5","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.023052080222223"
"6","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.560786267659122"
"7","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.524104742987121"
"8","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.597467792331123"
"9","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0197263371785805"
"10","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.602772589610602"
"11","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.563874338229191"
"12","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.641670840992013"
"13","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0220539014142189"
"14","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.585962619536582"
"15","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.548482359769488"
"16","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.623442879303675"
"17","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0043169466218093"
"18","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.0499007552416411"
"19","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.144959691084465"
"20","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.244761201567748"
"21","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","0.0132085184429523"
"22","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.107001846479624"
"23","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.00274508454140998"
"24","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.216748777500657"
"25","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0022112567988956"
"26","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.037678684811244"
"27","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.258187897654715"
"28","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.333545267277205"
"29","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.00010753075281779"
"30","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","1.40587488810221e-05"
"31","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","1.38322512308757e-05"
"32","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","1.31328900655111e-05"
"33","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0242187916412327"
"34","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.555493037622158"
"35","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.520071501075667"
"36","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.590914574168649"
"37","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0211767826391002"
"38","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.628691267260474"
