"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.00155709187189738"
"2","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.00305852890014648"
"3","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.00219301382700602"
"4","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.00211002429326375"
"5","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0230422061066788"
"6","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.560786267659122"
"7","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.524104742987121"
"8","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.597467792331123"
"9","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.018121591931951"
"10","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.602772589610602"
"11","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.563874338229191"
"12","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.641670840992013"
"13","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0188669819167042"
"14","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.585962619536582"
"15","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.548482359769488"
"16","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.623442879303675"
"17","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0043135447659972"
