"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000911426544189453"
"2","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","2.48829523722331e-05"
"3","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","2.17715899149577e-05"
"4","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","1.83939933776855e-05"
"5","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.0892385788732609"
"6","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.603765774885749"
"7","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.588611499194725"
"8","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.618920050576774"
"9","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0899720376316553"
"10","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.60568011789837"
"11","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.588599542221458"
"12","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.622760693575282"
"13","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0809970297666277"
"14","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.600274414419821"
