"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000941646099090576"
"2","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","1.62561734517415e-05"
"3","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","1.3120969136556e-05"
"4","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","1.1746088663737e-05"
"5","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.0925682184541549"
"6","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.616273449419984"
"7","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.601325642549011"
"8","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.631221256290957"
"9","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0904584219172806"
"10","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.608350009093545"
"11","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.590458964232646"
"12","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.626241053954445"
"13","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0828405420595917"
"14","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.608861688935068"
"15","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.589945194715741"
"16","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.627778183154395"
"17","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00588310747012209"
"18","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.0267762232792841"
"19","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.061528248541714"
"20","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.115080695100283"
"21","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0325510617278048"
"22","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.019545257774532"
"23","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.134822311598482"
"24","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.173912827147544"
"25","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0294724608160371"
"26","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.114869125704838"
"27","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","0.0135960185487489"
"28","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.216142232860926"
"29","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","9.99172528584798e-05"
"30","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","1.51753425598145e-05"
"31","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","1.30414962768555e-05"
"32","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","1.24057133992513e-05"
"33","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.105153122190603"
"34","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.599616967712666"
"35","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.58468887925794"
"36","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.614545056167391"
"37","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.106626607118498"
"38","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.59391216849298"
"39","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.576295839113159"
"40","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.611528497872802"
"41","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0977713222520685"
"42","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.590630098671432"
"43","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.571615302067081"
"44","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.609644895275783"
"45","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00541354088319501"
"46","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.0649960473046619"
"47","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.023073206857092"
"48","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.153065301466416"
"49","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0388853581228178"
"50","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","-0.019894041604762"
"51","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.177050394689102"
"52","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.137262311479576"
"53","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.034490267301598"
"54","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.114210515260091"
"55","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","0.012310079868377"
"56","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.216110950651805"
"57","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000710483392079671"
"58","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.0009239395459493"
"59","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00101980368296305"
"60","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.000880241394042969"
"61","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.108419466131049"
"62","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.616425028202165"
"63","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.601568071016772"
"64","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.631281985387557"
"65","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.100595758882833"
"66","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.607068605208614"
"67","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.589141354264818"
"68","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.62499585615241"
"69","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.096371743217956"
"70","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.610095623691414"
"71","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.591071169951268"
"72","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.62912007743156"
"73","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00568508517472401"
"74","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.010067078074308"
"75","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.07719000358038"
"76","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.097324159728997"
"77","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0373557157614839"
"78","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.0374429758588579"
"79","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.113331372536432"
