"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00168596506118774"
"2","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00265916188557943"
"3","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00194073518117269"
"4","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00178167819976807"
"5","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.0926137696896164"
"6","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.616273449419984"
"7","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.601325642549011"
"8","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.631221256290957"
"9","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0655108686055824"
"10","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.608350009093545"
"11","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.590458964232646"
"12","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.626241053954445"
"13","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0518023459621922"
"14","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.608861688935068"
"15","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.589945194715741"
"16","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.627778183154395"
"17","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00588552059103549"
"18","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.0267762232792841"
"19","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.061528248541714"
"20","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.115080695100283"
"21","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0229968204111458"
"22","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.019545257774532"
"23","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.134822311598482"
"24","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.173912827147544"
"25","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0196322904813021"
"26","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.114869125704838"
"27","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","0.0135960185487489"
"28","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.216142232860926"
"29","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000168732802073161"
"30","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.0560396512349447"
"31","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.0460824648539225"
"32","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.0369047204653422"
"33","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.105153122190603"
"34","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.599616967712666"
"35","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.58468887925794"
"36","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.614545056167391"
"37","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0853067385002775"
"38","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.59391216849298"
"39","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.576295839113159"
"40","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.611528497872802"
"41","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.076204948687614"
"42","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.590630098671432"
"43","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.571615302067081"
"44","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.609644895275783"
"45","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00541354088319501"
"46","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.0649960473046619"
"47","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.023073206857092"
"48","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.153065301466416"
"49","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0307013452918746"
"50","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","-0.019894041604762"
"51","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.177050394689102"
"52","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.137262311479576"
"53","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0270325504431137"
"54","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.114210515260091"
"55","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","0.012310079868377"
"56","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.216110950651805"
"57","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00106857220331828"
"58","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00142725308736165"
"59","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00141294797261556"
"60","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00138531923294067"
"61","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.108419466131049"
"62","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.616425028202165"
"63","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.601568071016772"
"64","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.631281985387557"
"65","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.100595758882833"
"66","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.607068605208614"
"67","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.589141354264818"
"68","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.62499585615241"
"69","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.096371743217956"
"70","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.610095623691414"
"71","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.591071169951268"
"72","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.62912007743156"
"73","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00568508517472401"
"74","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.010067078074308"
"75","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.07719000358038"
"76","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.097324159728997"
"77","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0373557157614839"
"78","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.0374429758588579"
"79","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.113331372536432"
"80","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.188217324254149"
"81","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0338293975120019"
"82","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.139609216922518"
"83","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","0.040520171228553"
"84","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.238698262616482"
"85","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000973288218180338"
"86","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00143018960952759"
"87","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00141104062398275"
"88","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00137408971786499"
"89","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.108424125878797"
"90","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.676076953062212"
"91","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.65992060296774"
"92","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.692233303156683"
"93","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.10056931001232"
"94","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.729160923290736"
"95","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.709456087258863"
"96","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.748865759322609"
"97","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0963875023857811"
"98","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.699740375192193"
"99","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.677783906041015"
"100","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.721696844343371"
"101","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.005695828227181"
"102","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","-0.014929475203144"
"103","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.125335367446519"
"104","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.095476417040232"
"105","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0373466292001705"
"106","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","-0.100762131749951"
"107","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.27062458020113"
"108","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.069100316701229"
"109","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0338652314392435"
"110","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","-0.058654188651461"
"111","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.184065767488805"
"112","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.066757390185883"
"113","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000888188680013021"
"114","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00155850648880005"
"115","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00142249663670858"
"116","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00137930711110433"
"117","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.108429160725181"
"118","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.676131910503023"
"119","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.659980090685734"
"120","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.692283730320313"
"121","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.100592395742107"
"122","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.729026980415072"
"123","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.709326121375905"
"124","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.74872783945424"
"125","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0963916917677148"
"126","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.70076040124804"
"127","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.67882006342939"
"128","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.722700739066689"
"129","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00570357214747101"
"130","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","-0.014406843117578"
"131","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.124654067224989"
"132","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0958403809898311"
"133","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0373881479931389"
"134","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","-0.099621139528869"
"135","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.268503801159913"
"136","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.069261522102175"
"137","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0339599291067328"
"138","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","-0.0679386775172249"
"139","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.195081648711526"
"140","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.059204293677076"
"141","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000890326499938965"
"142","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00142517884572347"
"143","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00141650835673014"
"144","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00151656071345011"
"145","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.108422734816145"
"146","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.67687651087367"
"147","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.660721338245261"
"148","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.693031683502079"
"149","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.100552197413228"
"150","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.730053790589772"
"151","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.710357036402939"
"152","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.749750544776604"
"153","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0963859109833768"
"154","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.700532654338545"
"155","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.678586592431005"
"156","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.722478716246086"
"157","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00569795559085599"
"158","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","-0.0163066225409779"
"159","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.127290323592534"
"160","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0946770785105771"
"161","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0373150551238023"
"162","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","-0.094102128958352"
"163","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.258341631171132"
"164","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.070137373254429"
"165","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0338001863180335"
"166","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","-0.0482304111272109"
"167","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.175441830031734"
"168","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.0789810077773111"
"169","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00616127252578735"
"170","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00148197412490845"
"171","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00146218140920003"
"172","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00142017205556234"
"173","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.108472967183889"
"174","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.677655723083884"
"175","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.661522717366597"
"176","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.693788728801172"
"177","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.100703536993857"
"178","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.727601664623654"
"179","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.707931592860829"
"180","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.74727173638648"
"181","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.096473320955724"
"182","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.699897930704251"
"183","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.678000920770565"
"184","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.721794940637938"
"185","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.005696479545686"
"186","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","-0.014005357277184"
"187","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.123556429976178"
"188","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.095545715421809"
"189","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0375413046052899"
"190","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","-0.101216971773704"
"191","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.268765572540156"
