"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.00113198757171631"
"2","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","1.31527582804362e-05"
"3","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","1.05420748392741e-05"
"4","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","8.84135564168294e-06"
"5","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.0748176229042296"
"6","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.836519710883914"
"7","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.828951365563816"
"8","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.844088056204012"
"9","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0644309605734797"
"10","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.807928911718935"
"11","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.795195105594149"
"12","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.820662717843721"
"13","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0555527699928982"
"14","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.783639016902178"
"15","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.765044069181473"
"16","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.802233964622883"
"17","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.00752287851752749"
"18","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.0115358668530501"
"19","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00477365477043501"
"20","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0278453884765351"
"21","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","-0.000950532067339305"
"22","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00495821040364997"
"23","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0213256960791429"
"24","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.031242116886443"
"25","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.0092395652872694"
"26","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.057861842837444"
"27","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","0.032695344885605"
"28","1","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.083028340789282"
"29","1","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.000294586022694906"
"30","1","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","1.43011411031087e-05"
"31","1","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","1.02440516153971e-05"
"32","1","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","8.79367192586263e-06"
"33","1","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.0821362321897096"
"34","1","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.825569748864833"
